GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000267298,1,2,7,0,3,2,0,1,1,1,0,1,0,1,1,1,2,4,1,0,4,1,3,0,3,2,1,3,0,1,0,0,1,0,0,1,1,0,2,0,2,0,2
ENSG00000266907,4,10,4,2,3,8,1,0,3,4,4,7,2,3,4,0,6,4,5,7,4,5,5,5,6,5,8,1,7,6,3,1,4,2,3,4,5,8,2,0,1,4,6
ENSG00000240225,70,155,91,92,126,130,98,69,68,28,55,153,60,49,74,13,59,93,105,85,119,85,139,37,97,40,151,55,134,87,82,7,167,89,73,77,138,120,29,30,66,123,101
ENSG00000018869,19,29,21,14,25,22,10,14,13,7,9,31,8,7,15,5,15,14,9,17,14,14,22,11,19,13,41,8,26,14,20,1,25,17,9,9,21,14,6,4,9,22,20
ENSG00000285996,3,7,2,0,1,2,1,1,1,0,1,0,1,0,1,0,3,5,4,1,2,1,1,0,5,0,2,1,4,0,0,0,2,2,1,0,2,2,0,1,2,2,1
ENSG00000267454,6,7,7,10,12,1,3,5,4,4,5,14,6,4,4,0,6,5,8,0,5,6,16,2,5,7,12,5,9,9,7,0,13,4,1,9,9,8,5,3,2,8,7
ENSG00000198440,56,127,93,64,102,96,72,80,46,23,52,95,38,45,55,14,50,70,83,77,99,76,76,56,81,20,136,60,120,68,86,6,120,55,51,64,72,83,23,21,47,106,73
ENSG00000198046,146,275,188,161,256,229,160,154,133,52,138,272,96,69,123,32,103,183,165,171,204,153,219,83,201,85,252,113,215,163,142,14,277,121,132,109,202,212,59,53,91,192,160
ENSG00000166770,136,213,132,120,191,187,146,109,112,37,76,203,77,59,95,27,92,125,136,114,159,105,205,72,131,76,205,81,234,135,139,8,279,89,74,109,207,152,36,42,83,151,187
ENSG00000196263,71,109,84,60,97,91,56,60,41,14,47,75,38,31,44,10,42,75,65,82,99,63,102,62,69,34,122,43,115,80,77,12,112,54,39,44,81,76,21,32,43,77,58
ENSG00000267421,8,4,2,2,2,2,0,2,1,0,2,0,0,2,2,0,1,1,0,2,1,1,1,1,0,0,3,2,0,3,3,0,4,2,2,1,3,0,1,1,0,3,1
ENSG00000196867,106,217,174,109,158,168,98,122,94,27,96,160,67,37,77,21,62,111,140,113,148,121,187,88,154,62,233,69,179,118,121,23,237,100,69,76,160,135,47,31,76,170,147
ENSG00000269696,3,2,3,3,4,3,1,5,5,1,3,1,4,0,1,1,3,3,0,2,4,3,2,3,5,2,4,1,7,2,3,0,3,5,4,2,8,1,0,1,1,3,0
ENSG00000197016,116,190,138,108,155,153,94,118,65,32,87,137,56,57,83,18,79,134,136,131,155,87,158,85,143,76,207,103,165,126,126,14,215,89,78,84,146,120,46,39,71,131,140
ENSG00000197951,87,179,110,84,126,131,76,86,62,24,59,134,49,45,57,20,52,103,96,72,101,80,110,59,126,57,175,48,107,81,106,12,145,71,52,48,93,111,29,25,55,93,122
ENSG00000268182,1,5,3,1,0,4,2,3,2,1,4,4,1,1,1,0,1,1,3,3,2,1,4,2,2,3,3,2,5,1,3,0,1,1,1,0,5,4,0,0,1,3,2
ENSG00000268379,3,13,10,17,21,16,18,9,5,2,6,19,14,9,9,2,4,9,14,11,8,10,16,5,6,4,11,6,10,7,14,0,22,6,10,13,14,8,6,5,9,12,11
ENSG00000083844,220,418,346,246,321,341,196,184,156,70,189,335,124,74,151,41,154,264,271,237,272,172,345,116,326,124,378,144,384,227,211,24,394,152,140,136,237,255,88,62,133,300,291
ENSG00000105146,0,4,5,0,3,6,3,1,4,0,1,0,1,3,2,0,0,1,2,0,2,4,5,0,5,1,5,1,1,3,4,0,9,1,1,3,1,4,1,0,1,2,1
ENSG00000204524,256,459,357,241,387,375,251,271,233,98,231,461,119,134,224,46,147,333,262,289,334,221,295,161,312,124,381,165,398,231,268,27,472,197,143,160,333,268,101,59,135,289,319
ENSG00000267871,1,2,2,3,5,8,1,0,0,0,3,0,1,3,0,1,0,2,1,1,3,1,1,0,3,0,2,2,5,0,2,0,3,1,1,2,2,5,1,0,2,0,3
ENSG00000197714,400,757,521,404,529,615,374,380,378,138,327,624,242,207,287,58,214,555,451,435,543,356,615,302,545,237,802,272,697,512,525,63,715,357,250,287,500,463,151,130,270,504,466
ENSG00000268205,141,302,238,161,176,254,135,164,120,51,141,228,83,74,137,30,87,214,240,169,182,149,230,139,239,103,312,114,284,241,261,24,288,140,99,115,227,174,58,45,110,190,212
ENSG00000268723,10,22,9,16,18,32,11,12,12,4,9,26,3,8,8,3,7,10,10,14,7,4,21,6,13,7,19,9,25,15,20,2,26,11,9,6,17,13,3,3,7,5,14
ENSG00000178229,117,226,177,115,182,165,110,107,88,39,95,155,56,55,72,24,77,114,114,86,137,118,155,97,144,67,205,71,187,124,96,8,191,91,73,65,106,98,30,32,58,139,131
ENSG00000131845,209,330,234,215,293,270,188,169,149,63,139,253,90,78,144,40,136,171,209,225,236,180,275,98,239,96,333,145,285,170,181,24,343,134,143,124,229,219,72,64,102,280,210
ENSG00000152433,8,24,15,15,10,12,7,11,9,3,8,11,2,5,5,3,5,8,16,10,11,10,18,7,12,4,18,10,17,13,4,1,14,10,10,7,10,6,4,1,3,12,13
ENSG00000256060,33,68,67,38,59,79,49,47,32,16,28,70,25,14,30,4,29,31,40,25,44,41,52,27,40,20,66,24,69,50,50,4,85,29,32,35,64,45,19,7,20,41,52
ENSG00000188785,122,271,217,151,238,236,145,143,115,39,125,240,69,72,110,23,83,168,162,132,199,160,219,72,132,76,207,90,208,151,134,14,243,113,79,95,188,168,55,39,80,169,169
ENSG00000186272,69,130,91,91,120,130,85,85,56,28,48,111,38,35,36,17,42,82,89,82,87,82,112,49,91,33,115,40,135,64,71,9,123,50,47,33,97,68,34,24,34,119,85
ENSG00000186230,72,139,98,105,116,145,73,82,61,23,63,110,54,34,54,16,60,80,104,104,113,76,122,41,81,34,115,72,128,66,87,6,158,55,55,59,123,100,25,25,51,116,98
ENSG00000276449,5,2,7,5,5,6,5,6,4,0,4,6,4,1,4,1,1,3,2,6,7,2,6,3,5,0,6,7,8,3,3,1,9,5,8,0,4,3,1,0,4,3,8
ENSG00000178201,1,16,3,2,4,10,7,4,6,1,11,7,3,2,5,1,1,1,3,4,10,8,8,2,4,3,7,2,8,8,3,1,10,4,2,5,7,5,4,4,6,4,7
ENSG00000197128,207,418,288,210,361,356,237,221,165,60,150,319,117,95,134,43,157,245,244,185,273,189,289,148,228,89,356,119,335,204,245,8,451,196,138,166,311,245,38,67,103,243,183
ENSG00000105136,90,175,109,86,133,92,100,87,76,25,64,104,42,31,57,11,44,79,84,80,110,77,104,62,108,36,154,59,156,65,97,11,137,55,50,55,78,97,27,31,40,89,122
ENSG00000268107,10,9,5,3,6,13,7,6,1,1,7,6,5,4,3,0,0,9,11,8,10,6,13,0,4,2,4,5,8,1,3,0,13,2,6,3,6,8,1,3,3,7,9
ENSG00000152439,53,120,72,64,90,95,70,70,48,14,45,75,34,22,42,8,42,61,53,45,55,63,91,50,79,34,105,33,99,65,56,9,137,39,32,41,68,54,25,19,24,80,56
ENSG00000121406,81,189,150,91,114,128,100,103,83,31,91,153,51,42,77,22,55,113,90,90,117,86,125,57,126,45,165,58,137,107,90,10,207,65,64,68,106,96,29,21,35,149,128
ENSG00000251369,80,151,127,75,141,141,77,91,64,33,83,152,51,41,68,14,51,96,101,86,104,83,126,57,123,29,116,45,124,76,116,7,164,53,60,69,125,109,30,30,54,93,111
ENSG00000083817,50,124,76,77,99,94,63,72,52,22,34,86,22,28,49,11,38,72,72,56,48,61,94,33,84,30,133,58,110,54,74,6,118,46,73,32,92,91,31,21,32,101,103
ENSG00000171649,14,21,11,10,13,19,13,15,10,2,10,12,9,6,8,2,5,6,7,10,16,2,13,9,17,6,35,12,16,16,18,2,19,14,7,7,21,9,4,5,2,12,12
ENSG00000183647,131,241,207,140,240,220,151,134,101,42,85,200,96,66,106,28,90,143,134,107,167,138,193,100,220,88,292,77,251,132,160,8,244,121,106,100,168,185,47,35,53,194,166
ENSG00000213762,272,461,354,248,414,438,255,243,182,69,167,386,158,127,179,29,163,260,280,275,338,239,398,184,377,142,560,192,471,292,269,33,519,223,195,178,358,323,86,97,126,413,324
ENSG00000121417,122,203,175,117,213,166,101,133,76,28,75,192,58,53,86,23,75,112,139,114,139,93,174,102,176,58,211,79,188,170,138,8,241,100,76,78,136,143,43,34,70,157,129
ENSG00000204519,149,295,227,171,282,286,198,191,121,39,133,271,97,91,124,39,114,159,163,171,206,169,240,113,222,83,393,116,300,198,192,17,369,172,142,114,236,209,60,54,91,226,196
ENSG00000179909,8,32,26,17,16,31,15,9,15,4,6,19,8,10,15,1,5,20,17,7,22,16,12,12,15,2,27,8,33,14,17,0,29,14,9,6,18,10,4,8,5,19,4
ENSG00000083814,53,141,94,64,104,123,85,67,55,16,49,95,44,21,51,7,50,72,76,67,81,68,97,37,81,25,116,42,106,57,60,3,112,62,43,41,85,75,20,20,30,86,61
ENSG00000152443,253,401,303,233,306,345,212,184,163,43,140,295,122,115,163,42,150,231,227,255,301,209,319,163,312,135,478,153,403,222,212,26,393,175,148,143,247,272,88,48,120,306,305
ENSG00000083828,124,232,185,159,236,240,142,143,120,39,96,188,79,81,100,24,80,154,143,140,175,128,210,89,136,66,253,94,204,134,137,14,268,129,86,91,191,171,60,51,92,188,170
ENSG00000178935,67,122,96,86,116,149,80,67,62,24,53,120,47,42,59,9,56,78,104,69,99,71,131,35,89,32,129,51,109,72,80,7,136,57,50,53,103,79,20,31,37,75,67
ENSG00000268750,0,1,1,1,3,4,3,0,0,0,0,4,0,1,0,0,0,0,1,0,2,4,2,0,2,1,4,0,0,0,3,0,1,1,0,1,0,1,0,2,0,5,2
ENSG00000269343,244,374,316,336,443,499,318,256,223,76,178,428,125,145,222,41,192,282,416,330,412,272,548,109,307,110,460,186,469,186,218,21,469,220,223,163,330,293,110,79,138,340,358
ENSG00000269304,6,7,5,2,5,5,8,11,2,1,0,7,1,1,4,1,5,9,3,5,2,5,7,5,3,3,15,3,8,4,4,1,8,0,3,3,4,6,5,0,4,8,9
ENSG00000204514,50,91,80,70,90,101,58,50,52,10,40,102,34,28,46,13,39,65,58,64,73,53,100,38,66,33,111,43,108,53,57,9,110,55,32,34,71,59,22,15,37,80,78
ENSG00000198466,367,565,503,387,529,568,396,347,298,114,297,611,224,209,278,60,231,438,393,417,502,322,556,219,446,215,694,302,608,357,365,53,571,279,262,220,429,383,138,102,195,441,481
ENSG00000270804,65,126,52,71,180,123,63,52,57,31,49,97,28,31,38,15,44,67,67,57,56,65,68,47,94,42,104,48,69,63,53,16,108,56,53,41,94,97,25,20,30,111,113
ENSG00000173480,222,395,301,230,372,353,259,205,191,62,168,344,141,99,152,54,155,261,245,233,275,193,376,144,303,118,428,184,397,243,269,28,433,167,143,126,304,230,88,66,133,292,270
ENSG00000196724,34,66,51,33,71,59,48,37,22,12,25,45,22,22,31,11,27,45,49,35,41,33,56,38,51,16,66,23,50,36,44,6,67,25,24,26,49,37,17,11,12,50,50
ENSG00000152454,62,117,79,64,88,82,69,61,54,18,44,76,40,27,43,10,42,54,59,63,71,59,79,41,106,33,143,52,108,55,48,9,126,59,48,53,70,68,24,19,35,93,70
ENSG00000166704,76,144,111,81,112,106,71,57,59,21,47,99,47,40,48,15,59,73,81,84,86,56,89,50,91,38,104,53,135,53,75,8,131,37,45,46,103,71,19,28,36,80,69
ENSG00000176593,23,38,31,27,38,36,37,14,17,5,15,41,11,18,16,5,11,22,23,31,34,24,34,13,32,8,58,19,44,24,26,4,47,20,22,17,42,30,15,9,13,31,32
ENSG00000268660,3,3,3,5,7,6,5,5,4,0,1,6,2,4,3,2,2,4,7,0,2,2,3,2,3,4,2,5,9,4,6,0,5,3,5,2,4,4,2,0,1,3,2
ENSG00000121413,218,438,308,251,486,371,311,235,195,84,207,440,141,110,169,64,199,279,284,240,310,234,313,153,323,139,450,164,338,240,277,24,500,191,184,183,356,341,111,85,114,384,348
ENSG00000181894,134,263,195,136,210,229,129,129,86,41,81,189,59,65,123,27,90,147,152,133,155,114,214,99,178,74,211,97,232,157,177,12,272,103,86,78,176,176,58,40,79,193,183
ENSG00000171606,175,352,245,203,291,271,222,206,124,65,169,306,123,78,136,47,128,189,190,204,247,194,299,153,282,135,432,154,346,235,230,30,462,186,134,153,320,314,74,59,121,293,259
ENSG00000198131,273,481,370,338,447,464,298,284,216,85,201,440,141,142,209,59,212,322,409,326,434,269,479,157,386,145,503,243,468,221,286,41,501,220,221,163,331,378,99,89,163,410,368
ENSG00000268516,24,44,29,21,37,30,16,18,16,2,12,25,13,6,13,6,9,14,30,17,21,23,25,13,36,11,33,17,36,23,15,1,41,20,17,10,39,26,8,7,16,38,20
ENSG00000268201,4,1,2,0,0,2,4,1,2,0,1,7,1,0,0,0,0,4,2,2,4,1,1,0,4,2,7,1,4,9,3,1,2,1,0,4,2,2,3,0,5,1,3
ENSG00000278129,141,230,188,169,238,235,143,134,134,51,140,256,98,72,121,26,108,223,149,151,208,117,223,97,177,87,285,96,265,160,208,16,289,117,113,120,163,171,51,48,96,189,209
ENSG00000267216,11,23,24,18,31,25,24,11,10,6,9,28,11,9,8,1,7,18,19,16,11,12,15,7,18,9,21,6,20,16,11,0,18,13,8,4,17,12,2,4,9,18,18
ENSG00000142396,93,135,94,70,120,101,75,80,52,19,55,118,41,44,55,10,36,67,57,59,80,45,96,62,99,32,160,63,109,88,91,7,155,36,38,49,79,84,20,13,34,95,76
ENSG00000283103,26,54,38,35,60,43,32,46,25,11,18,41,16,15,23,5,20,28,35,42,37,29,44,21,42,16,43,23,45,31,32,2,50,27,23,15,41,55,11,12,20,51,38
ENSG00000182318,70,132,72,69,99,120,71,73,68,21,43,131,49,36,42,19,58,95,84,78,94,62,93,35,87,40,126,34,137,63,84,13,127,63,38,44,90,73,26,34,51,96,97
ENSG00000121410,4,6,4,7,4,7,3,3,3,1,2,15,1,2,4,0,0,4,9,2,8,2,6,3,3,3,10,5,3,6,2,0,7,3,3,1,3,5,0,3,5,5,8
ENSG00000268895,74,139,80,64,115,110,67,58,56,16,39,97,37,40,44,12,43,75,74,65,78,61,87,52,99,50,146,33,108,93,95,10,133,40,45,47,74,73,29,22,34,107,75
ENSG00000279611,2,7,3,9,15,5,2,2,0,1,1,10,1,1,2,3,3,3,10,4,14,1,5,11,8,3,13,4,10,7,5,0,16,4,1,3,4,3,1,0,3,5,7
ENSG00000268049,33,37,14,28,31,31,18,15,13,4,11,24,6,10,10,1,11,20,22,11,27,8,21,14,34,13,29,15,21,22,21,4,29,11,8,8,15,22,9,4,12,23,19
ENSG00000269054,1,2,2,0,2,1,1,1,2,2,2,1,1,2,2,1,0,3,0,1,1,1,2,0,1,2,4,0,0,0,1,1,2,3,1,1,3,0,3,0,0,2,2
ENSG00000152475,7,8,4,2,11,5,9,2,4,1,6,4,2,3,4,3,5,5,3,2,4,5,7,3,8,3,7,1,6,9,8,0,5,3,2,4,8,5,0,1,6,8,7
ENSG00000083845,2858,6050,3776,4415,7581,7232,4507,3983,2806,1252,3053,6720,2555,1663,2932,722,2508,4040,4638,3292,5151,3583,5945,1751,4134,1591,7070,2075,5727,2868,3851,325,8379,2978,2502,2625,5997,5189,1227,1165,1926,5615,5316
ENSG00000171574,128,219,203,153,230,225,131,128,105,39,83,174,66,69,101,32,81,152,157,119,216,136,220,69,160,72,232,92,219,126,135,9,204,111,94,57,169,163,47,46,60,162,174
ENSG00000232098,42,92,54,45,89,67,27,40,43,15,29,57,22,16,18,6,21,62,34,42,47,55,40,28,43,22,89,26,67,42,57,5,57,29,15,24,53,43,15,20,19,34,44
ENSG00000268543,15,22,10,17,18,18,13,9,6,2,12,18,6,4,13,2,8,20,21,17,15,14,22,11,10,10,16,10,23,15,17,1,22,15,8,10,19,11,7,5,7,23,16
ENSG00000268912,18,29,29,10,17,24,24,16,8,1,18,14,0,7,17,0,11,12,21,10,17,13,17,4,17,14,30,11,25,10,21,3,36,9,13,5,22,20,9,6,7,19,23
ENSG00000131849,71,129,109,83,106,135,70,70,44,36,53,106,29,31,51,11,45,92,75,57,84,77,108,48,94,51,136,50,144,66,74,8,157,58,50,43,96,69,29,21,32,82,96
ENSG00000269473,8,9,10,8,10,11,5,5,7,0,4,11,3,5,7,2,7,13,11,14,8,9,11,3,2,5,9,4,14,10,9,1,17,7,6,3,8,9,5,3,6,10,6
ENSG00000249471,67,131,82,70,106,104,79,60,49,26,35,113,37,29,33,12,41,73,70,56,64,54,86,37,101,37,110,45,124,64,80,9,106,50,32,45,79,69,25,22,34,87,87
ENSG00000083812,107,200,146,102,176,154,81,94,88,28,50,139,52,47,84,20,48,98,92,85,112,84,122,65,130,49,200,74,176,88,98,18,165,80,55,62,95,112,38,29,65,155,121
ENSG00000083838,63,125,70,76,102,84,49,48,41,19,40,71,26,14,46,17,29,75,54,37,63,34,68,52,96,35,109,39,100,37,55,4,89,39,32,35,62,67,13,10,39,58,65
ENSG00000083807,43,89,47,61,107,80,58,47,45,17,42,99,38,24,46,14,32,41,69,48,62,50,85,24,63,24,87,32,84,58,63,5,110,34,28,48,75,77,20,17,25,61,82
ENSG00000119574,40,77,41,42,60,64,34,26,29,14,35,63,27,17,27,5,17,45,44,38,34,26,30,18,46,27,76,30,45,41,40,4,51,27,20,23,38,37,13,10,18,42,38
ENSG00000130726,2495,4478,3038,2905,4988,4812,2944,2620,2359,871,1939,4445,1672,1279,2005,569,1916,3072,3045,2499,3567,2472,3850,1486,3229,1468,5069,1583,4195,2387,2845,292,5060,2266,1796,1792,3876,3094,895,878,1458,3869,3290
ENSG00000130724,394,802,480,435,637,610,433,411,302,128,304,639,207,245,276,113,290,422,420,391,497,385,542,275,526,189,619,286,582,340,423,39,724,274,242,233,497,453,133,140,200,470,467
ENSG00000130725,401,696,475,452,696,680,405,424,367,120,309,714,273,208,302,104,319,498,454,416,546,337,698,234,473,237,707,272,633,412,456,51,765,328,256,239,568,507,145,127,220,543,507
ENSG00000267858,10,24,13,13,15,22,11,4,6,2,6,17,3,4,2,3,7,10,7,8,12,6,14,14,13,6,29,8,21,13,12,1,29,10,6,6,10,15,2,6,6,12,13
ENSG00000099326,45,100,80,44,107,87,57,48,34,25,47,107,26,23,40,12,29,59,38,34,67,50,60,39,54,25,97,42,69,58,72,12,99,41,25,33,53,52,26,20,40,60,69
ENSG00000213753,150,239,149,133,247,235,138,139,108,45,98,227,81,49,111,43,109,172,154,107,166,111,166,87,163,64,292,87,210,123,157,23,263,123,89,92,195,133,48,49,77,189,172
ENSG00000286104,2,4,3,0,3,2,2,5,0,0,0,3,3,1,1,1,2,4,0,1,3,1,1,1,2,2,6,5,2,3,3,1,7,0,1,0,6,3,1,2,0,1,0
ENSG00000232927,3,8,8,7,9,11,8,5,5,2,2,2,1,3,7,1,6,10,5,5,5,3,6,3,8,4,9,3,5,7,8,2,5,6,2,2,7,4,2,2,5,8,14
ENSG00000231341,101,175,126,119,256,162,177,156,90,40,58,196,85,80,97,23,99,114,139,166,153,119,211,82,109,47,216,92,179,115,116,6,215,109,84,80,202,182,49,46,69,200,184
ENSG00000235001,556,1043,829,841,1252,1283,767,708,551,222,571,1269,484,385,552,119,460,747,940,756,879,721,1397,342,721,266,1185,417,1166,661,699,57,1308,647,508,510,1090,917,239,249,392,966,847
ENSG00000214207,25,46,32,67,107,93,77,67,56,26,39,118,35,28,54,16,44,60,76,83,87,60,107,24,45,10,75,36,68,24,22,1,157,60,51,43,95,98,22,27,42,115,102
ENSG00000235175,0,10,5,7,14,18,8,13,0,2,6,7,4,4,4,2,0,10,9,3,3,5,9,0,12,2,7,16,13,2,3,1,26,3,4,4,11,10,4,4,3,10,11
ENSG00000224953,3,1,2,1,3,0,1,1,1,0,1,1,3,0,0,1,2,1,2,3,0,2,2,0,3,1,5,1,2,3,0,0,0,0,1,3,1,0,0,0,1,1,2
ENSG00000099725,11,6,9,3,4,2,6,2,3,1,2,6,2,2,5,1,1,4,2,5,9,2,5,3,4,0,8,4,12,8,7,1,6,6,7,4,8,3,2,1,1,2,3
ENSG00000237447,1,7,4,5,3,9,8,8,3,0,7,10,2,5,4,2,5,3,0,1,5,7,10,1,2,3,10,2,8,4,3,0,8,4,6,3,4,1,0,1,1,5,5
ENSG00000225840,5,1,3,8,2,6,10,4,17,14,1,5,3,26,4,30,7,9,17,4,6,10,8,18,5,19,6,16,3,8,3,23,3,2,13,12,4,11,16,27,5,7,4
ENSG00000278212,1,7,2,6,6,1,3,9,7,0,3,2,3,1,2,0,4,2,4,4,5,2,4,2,5,1,10,5,7,4,7,0,6,2,3,1,4,2,0,0,4,6,6
ENSG00000215414,146,308,198,194,353,296,213,189,114,60,128,294,98,93,159,34,135,162,216,183,212,183,327,104,231,71,292,138,265,142,173,18,344,136,150,126,282,267,44,57,99,235,223
ENSG00000229129,0,3,0,1,2,5,2,1,1,0,2,1,3,1,1,0,2,4,1,0,0,0,3,0,0,0,2,2,3,0,2,0,2,1,0,1,1,0,1,0,0,5,4
ENSG00000229465,0,3,0,1,2,4,2,1,1,0,1,1,2,1,1,0,2,4,1,0,0,0,3,0,0,0,2,2,3,0,2,0,2,2,0,1,1,0,1,0,0,5,5
ENSG00000185275,3,3,3,5,5,3,1,1,3,0,1,5,2,1,2,0,1,3,2,2,3,2,1,1,3,1,10,3,5,2,0,0,3,2,4,2,6,2,1,0,0,1,1
ENSG00000283047,1,2,2,1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,3,1,1,1,4,1,1,0,3,0,0,4,1,0,3,1,1,2,2,1,0,0,2,1,3
ENSG00000286406,5,5,2,2,4,2,1,4,6,1,5,4,2,2,2,0,0,2,1,2,2,0,3,2,6,1,7,3,4,2,0,1,10,1,2,3,1,2,0,2,2,4,2
ENSG00000283023,6,9,3,2,8,3,2,7,2,0,3,4,3,1,1,0,1,7,3,2,1,4,5,3,8,3,2,2,5,2,4,0,9,2,2,1,2,3,1,0,2,2,6
ENSG00000215268,28,37,26,33,34,51,28,27,20,9,28,52,17,12,23,4,18,35,35,32,26,22,42,6,26,8,46,15,39,25,20,0,50,14,14,24,35,36,15,10,13,31,34
ENSG00000231565,8,10,9,7,13,11,3,9,4,2,6,8,2,2,7,3,4,12,5,4,8,5,6,6,9,3,22,9,14,2,13,3,10,11,8,5,17,9,8,6,3,10,14
ENSG00000241838,108,163,135,155,191,172,125,111,83,47,85,221,67,51,95,12,75,142,162,132,175,127,133,52,111,49,198,73,184,123,111,11,214,96,51,90,179,154,30,28,81,154,153
ENSG00000206195,395,769,561,720,1002,984,628,574,475,193,529,1010,351,316,470,122,439,691,731,692,828,602,994,235,446,208,963,350,901,432,459,50,1271,497,412,397,815,733,253,186,332,770,751
ENSG00000271127,32,82,55,49,62,109,46,51,58,14,35,57,34,18,30,8,32,48,50,53,67,54,77,24,46,28,85,33,67,47,52,8,82,45,31,39,71,39,8,16,28,53,47
ENSG00000272872,19,40,32,40,77,79,48,42,29,7,30,61,19,18,27,9,18,42,50,37,44,26,59,17,23,15,89,35,50,30,42,2,111,29,29,21,63,40,16,9,24,56,30
ENSG00000223875,24,49,25,25,44,44,37,44,24,15,41,48,13,32,24,12,20,37,27,37,43,42,43,12,33,9,33,21,37,27,35,9,66,14,29,19,42,60,17,8,19,56,67
ENSG00000215270,52,101,75,82,121,117,88,51,61,9,50,117,41,26,48,11,50,59,60,68,66,71,117,30,65,31,112,41,123,56,65,9,119,45,35,44,96,72,27,11,30,100,85
ENSG00000226160,11,27,23,12,36,25,20,22,9,3,9,7,5,4,6,2,5,12,12,14,9,6,31,9,15,5,19,9,13,15,13,0,19,11,10,10,17,18,3,4,8,15,13
ENSG00000233995,6,17,13,6,6,9,7,3,4,3,3,14,4,1,3,1,3,6,2,5,6,5,8,3,7,5,11,6,10,6,15,3,8,3,3,2,9,7,1,0,1,5,4
ENSG00000237438,2,3,3,3,3,4,0,1,2,1,1,1,0,1,0,0,0,6,2,2,2,4,4,2,1,1,5,3,7,4,0,1,3,2,3,1,4,1,1,0,1,1,4
ENSG00000177663,197,323,231,221,265,285,193,149,130,42,114,260,96,83,129,41,151,216,167,178,225,152,207,117,239,122,324,143,291,160,195,35,298,132,128,129,211,239,60,59,108,217,183
ENSG00000183307,10,19,17,7,15,8,6,8,5,3,5,19,3,3,8,2,5,9,6,12,11,8,6,6,4,4,20,8,7,7,8,0,11,10,7,7,5,16,3,2,8,11,7
ENSG00000069998,327,645,452,394,677,632,423,346,274,92,230,631,190,165,266,77,255,362,423,340,476,320,512,194,440,177,640,198,524,304,382,30,652,269,244,244,521,409,98,93,159,499,423
ENSG00000099954,6,16,8,8,13,24,7,9,9,3,3,21,0,3,9,1,3,9,17,7,14,8,3,6,8,2,20,8,14,6,10,0,25,3,8,6,14,17,3,0,8,11,9
ENSG00000131100,723,1581,1025,897,1479,1412,865,876,647,293,754,1400,529,447,693,179,627,875,1055,868,1040,776,1430,552,1066,456,1547,533,1345,788,964,98,1652,705,545,585,1243,1173,316,263,444,1153,1075
ENSG00000099968,548,995,660,599,835,787,557,531,411,192,389,836,303,264,446,96,337,595,572,491,647,475,747,381,721,303,864,332,773,584,613,67,995,372,348,348,677,647,164,185,276,699,655
ENSG00000015475,261,510,329,461,722,699,442,377,308,124,273,693,255,210,292,85,308,462,466,363,511,420,713,163,354,115,603,227,602,263,319,26,758,289,301,275,608,507,163,139,206,589,512
ENSG00000243156,491,1018,840,693,1097,1227,628,667,626,193,503,1159,352,332,524,108,387,888,711,659,925,685,956,367,683,274,1331,449,1129,553,635,80,1132,632,457,412,825,694,233,241,434,795,708
ENSG00000093100,3,9,11,2,12,7,8,5,8,1,2,11,1,0,2,1,1,6,4,3,9,2,5,4,4,3,17,2,12,1,2,0,8,6,7,0,2,5,1,1,5,7,8
ENSG00000234913,3,5,1,0,4,2,3,2,1,0,0,1,1,1,0,0,1,3,6,5,2,1,4,0,0,0,3,0,5,1,2,0,0,1,5,2,1,2,1,0,2,1,1
ENSG00000225335,6,13,6,5,12,8,10,4,6,1,6,6,3,5,3,2,2,6,6,6,3,4,13,5,8,3,9,6,8,6,7,1,8,7,2,3,6,7,2,3,0,10,8
ENSG00000215193,403,789,580,480,757,801,496,398,412,168,348,787,294,253,367,93,317,560,491,527,644,432,685,273,546,277,849,359,820,490,542,46,910,400,325,316,634,555,180,188,298,652,507
ENSG00000184979,23,61,39,35,24,27,19,17,14,4,8,45,10,5,13,6,18,24,26,24,33,27,32,9,29,26,35,23,29,16,17,1,53,12,14,9,34,25,6,10,15,22,21
ENSG00000276160,5,14,5,4,2,2,4,1,2,0,0,3,1,3,2,0,1,1,0,2,1,2,2,3,14,2,8,3,4,1,11,1,3,0,0,3,2,1,0,0,4,1,5
ENSG00000274252,5,14,7,2,3,2,4,1,2,1,0,5,2,3,3,0,1,0,1,1,1,2,1,4,12,4,12,1,9,7,12,0,1,0,1,2,1,3,0,0,2,3,4
ENSG00000278558,15,30,11,10,27,11,13,15,9,3,3,6,4,1,2,4,8,9,14,6,14,6,10,6,15,2,17,11,10,10,9,0,19,9,5,1,19,10,7,1,10,11,4
